X,Volt,2,3,4,intensity,time
349,4.00e-01,,,,2,846
350,4.00e-01,,,,2,847
351,-4.00e-01,,,,2,848
352,4.00e-01,,,,2,849
353,-4.00e-01,,,,2,850
354,-4.00e-01,,,,2,851
355,4.00e-01,,,,2,852
356,-4.00e-01,,,,2,853
357,4.00e-01,,,,2,854
358,-4.00e-01,,,,2,855
359,4.00e-01,,,,2,856
360,-4.00e-01,,,,2,857
361,4.00e-01,,,,2,858
362,4.00e-01,,,,2,859
363,-4.00e-01,,,,2,860
364,-4.00e-01,,,,2,861
365,4.00e-01,,,,2,862
366,4.00e-01,,,,2,863
367,-4.00e-01,,,,2,864
368,4.00e-01,,,,2,865
369,-4.00e-01,,,,2,866
370,-4.00e-01,,,,2,867
371,4.00e-01,,,,2,868
372,-4.00e-01,,,,2,869
373,4.00e-01,,,,2,870
374,-4.00e-01,,,,2,871
375,4.00e-01,,,,2,872
376,4.00e-01,,,,2,873
377,-4.00e-01,,,,2,874
378,-4.00e-01,,,,2,875
379,4.00e-01,,,,2,876
380,4.00e-01,,,,2,877
381,-4.00e-01,,,,2,878
382,4.00e-01,,,,2,879
383,-4.00e-01,,,,2,880
384,-4.00e-01,,,,2,881
385,4.00e-01,,,,2,882
386,4.00e-01,,,,2,883
387,-4.00e-01,,,,2,884
388,4.00e-01,,,,2,885
389,-4.00e-01,,,,2,886
390,4.00e-01,,,,2,887
391,-4.00e-01,,,,2,888
392,-4.00e-01,,,,2,889
393,4.00e-01,,,,2,890
394,4.00e-01,,,,2,891
395,-4.00e-01,,,,2,892
396,4.00e-01,,,,2,893
397,-4.00e-01,,,,2,894
398,4.00e-01,,,,2,895
399,-4.00e-01,,,,2,896
400,-4.00e-01,,,,2,897
401,4.00e-01,,,,2,898
402,-4.00e-01,,,,2,899
403,4.00e-01,,,,2,900
404,4.00e-01,,,,2,901
405,-4.00e-01,,,,2,902
406,-4.00e-01,,,,2,903
407,4.00e-01,,,,2,904
408,-4.00e-01,,,,2,905
409,4.00e-01,,,,2,906
410,-4.00e-01,,,,2,907
411,4.00e-01,,,,2,908
412,-4.00e-01,,,,2,909
413,4.00e-01,,,,2,910
414,-4.00e-01,,,,2,911
415,4.00e-01,,,,2,912
416,-4.00e-01,,,,2,913
417,4.00e-01,,,,2,914
418,4.00e-01,,,,2,915
419,-4.00e-01,,,,2,916
420,4.00e-01,,,,2,917
421,-4.00e-01,,,,2,918
422,-4.00e-01,,,,2,919
423,4.00e-01,,,,2,920
424,-4.00e-01,,,,2,921
425,4.00e-01,,,,2,922
426,-4.00e-01,,,,2,923
427,4.00e-01,,,,2,924
428,-4.00e-01,,,,2,925
429,4.00e-01,,,,2,926
430,4.00e-01,,,,2,927
431,-4.00e-01,,,,2,928
432,-4.00e-01,,,,2,929
433,4.00e-01,,,,2,930
434,-4.00e-01,,,,2,931
435,4.00e-01,,,,2,932
436,4.00e-01,,,,2,933
437,-4.00e-01,,,,2,934
438,-4.00e-01,,,,2,935
439,4.00e-01,,,,2,936
440,-4.00e-01,,,,2,937
441,4.00e-01,,,,2,938
442,-4.00e-01,,,,2,939
443,4.00e-01,,,,2,940
444,-4.00e-01,,,,2,941
445,4.00e-01,,,,2,942
446,-4.00e-01,,,,2,943
447,4.00e-01,,,,2,944
448,-4.00e-01,,,,2,945
449,4.00e-01,,,,2,946
450,-4.00e-01,,,,2,947
451,4.00e-01,,,,2,948
452,-4.00e-01,,,,2,949
453,4.00e-01,,,,2,950
454,-4.00e-01,,,,2,951
455,4.00e-01,,,,2,952
456,4.00e-01,,,,2,953
457,-4.00e-01,,,,2,954
458,-4.00e-01,,,,2,955
459,4.00e-01,,,,2,956
460,4.00e-01,,,,2,957
461,-4.00e-01,,,,2,958
462,-4.00e-01,,,,2,959
463,4.00e-01,,,,2,960
464,4.00e-01,,,,2,961
465,-4.00e-01,,,,2,962
466,4.00e-01,,,,2,963
467,-4.00e-01,,,,2,964
468,-4.00e-01,,,,2,965
469,4.00e-01,,,,2,966
470,-4.00e-01,,,,2,967
471,4.00e-01,,,,2,968
472,-4.00e-01,,,,2,969
473,4.00e-01,,,,2,970
474,-4.00e-01,,,,2,971
475,4.00e-01,,,,2,972
476,-4.00e-01,,,,2,973
477,4.00e-01,,,,2,974
478,4.00e-01,,,,2,975
479,-4.00e-01,,,,2,976
480,-4.00e-01,,,,2,977
481,4.00e-01,,,,2,978
482,-4.00e-01,,,,2,979
483,4.00e-01,,,,2,980
484,-4.00e-01,,,,2,981
485,4.00e-01,,,,2,982
486,-4.00e-01,,,,2,983
487,4.00e-01,,,,2,984
488,4.00e-01,,,,2,985
489,-4.00e-01,,,,2,986
490,4.00e-01,,,,2,987
491,-4.00e-01,,,,2,988
492,-4.00e-01,,,,2,989
493,4.00e-01,,,,2,990
494,-4.00e-01,,,,2,991
495,4.00e-01,,,,2,992
496,-4.00e-01,,,,2,993
497,4.00e-01,,,,2,994
498,-4.00e-01,,,,2,995
1,4.00e-01,,,,3,996
2,-4.00e-01,,,,3,997
3,4.00e-01,,,,3,998
4,-4.00e-01,,,,3,999
5,4.00e-01,,,,3,1000
6,-4.00e-01,,,,3,1001
7,4.00e-01,,,,3,1002
8,4.00e-01,,,,3,1003
9,-4.00e-01,,,,3,1004
10,-4.00e-01,,,,3,1005
11,4.00e-01,,,,3,1006
12,4.00e-01,,,,3,1007
13,-4.00e-01,,,,3,1008
14,-4.00e-01,,,,3,1009
15,4.00e-01,,,,3,1010
16,4.00e-01,,,,3,1011
17,-4.00e-01,,,,3,1012
18,-4.00e-01,,,,3,1013
19,4.00e-01,,,,3,1014
20,4.00e-01,,,,3,1015
21,-4.00e-01,,,,3,1016
22,-4.00e-01,,,,3,1017
23,4.00e-01,,,,3,1018
24,-4.00e-01,,,,3,1019
25,4.00e-01,,,,3,1020
26,-4.00e-01,,,,3,1021
27,4.00e-01,,,,3,1022
28,-4.00e-01,,,,3,1023
29,4.00e-01,,,,3,1024
30,-4.00e-01,,,,3,1025
31,0.00e+00,,,,3,1026
32,-4.00e-01,,,,3,1027
33,4.00e-01,,,,3,1028
34,4.00e-01,,,,3,1029
35,-1.28e+01,,,,3,1030
36,-1.28e+01,,,,3,1031
37,-1.20e+01,,,,3,1032
38,-1.24e+01,,,,3,1033
39,1.28e+01,,,,3,1034
40,1.24e+01,,,,3,1035
41,1.16e+01,,,,3,1036
42,1.24e+01,,,,3,1037
43,-4.00e-01,,,,3,1038
44,4.00e-01,,,,3,1039
45,-4.00e-01,,,,3,1040
46,4.00e-01,,,,3,1041
47,-4.00e-01,,,,3,1042
48,-4.00e-01,,,,3,1043
49,4.00e-01,,,,3,1044
50,-4.00e-01,,,,3,1045
51,4.00e-01,,,,3,1046
52,4.00e-01,,,,3,1047
53,-4.00e-01,,,,3,1048
54,-4.00e-01,,,,3,1049
55,4.00e-01,,,,3,1050
56,-4.00e-01,,,,3,1051
57,4.00e-01,,,,3,1052
58,-4.00e-01,,,,3,1053
59,4.00e-01,,,,3,1054
60,-4.00e-01,,,,3,1055
61,4.00e-01,,,,3,1056
62,-4.00e-01,,,,3,1057
63,4.00e-01,,,,3,1058
64,-4.00e-01,,,,3,1059
65,4.00e-01,,,,3,1060
66,-4.00e-01,,,,3,1061
67,4.00e-01,,,,3,1062
68,-4.00e-01,,,,3,1063
69,4.00e-01,,,,3,1064
70,-4.00e-01,,,,3,1065
71,4.00e-01,,,,3,1066
72,4.00e-01,,,,3,1067
73,-4.00e-01,,,,3,1068
74,-4.00e-01,,,,3,1069
75,4.00e-01,,,,3,1070
76,4.00e-01,,,,3,1071
77,-4.00e-01,,,,3,1072
78,-4.00e-01,,,,3,1073
79,4.00e-01,,,,3,1074
80,-4.00e-01,,,,3,1075
81,4.00e-01,,,,3,1076
82,-4.00e-01,,,,3,1077
83,4.00e-01,,,,3,1078
84,-4.00e-01,,,,3,1079
85,4.00e-01,,,,3,1080
86,-4.00e-01,,,,3,1081
87,4.00e-01,,,,3,1082
88,4.00e-01,,,,3,1083
89,-4.00e-01,,,,3,1084
90,-4.00e-01,,,,3,1085
91,4.00e-01,,,,3,1086
92,-4.00e-01,,,,3,1087
93,4.00e-01,,,,3,1088
94,-4.00e-01,,,,3,1089
95,4.00e-01,,,,3,1090
96,-4.00e-01,,,,3,1091
97,4.00e-01,,,,3,1092
98,-4.00e-01,,,,3,1093
99,4.00e-01,,,,3,1094
100,-4.00e-01,,,,3,1095
101,4.00e-01,,,,3,1096
102,-4.00e-01,,,,3,1097
103,4.00e-01,,,,3,1098
104,-4.00e-01,,,,3,1099
105,4.00e-01,,,,3,1100
106,-4.00e-01,,,,3,1101
107,4.00e-01,,,,3,1102
108,-4.00e-01,,,,3,1103
109,4.00e-01,,,,3,1104
110,4.00e-01,,,,3,1105
111,-4.00e-01,,,,3,1106
112,4.00e-01,,,,3,1107
113,-4.00e-01,,,,3,1108
114,-4.00e-01,,,,3,1109
115,4.00e-01,,,,3,1110
116,-4.00e-01,,,,3,1111
117,4.00e-01,,,,3,1112
118,4.00e-01,,,,3,1113
119,-4.00e-01,,,,3,1114
120,-4.00e-01,,,,3,1115
121,4.00e-01,,,,3,1116
122,-4.00e-01,,,,3,1117
123,4.00e-01,,,,3,1118
124,-4.00e-01,,,,3,1119
125,4.00e-01,,,,3,1120
126,-4.00e-01,,,,3,1121
127,4.00e-01,,,,3,1122
128,-4.00e-01,,,,3,1123
129,4.00e-01,,,,3,1124
130,-4.00e-01,,,,3,1125
131,4.00e-01,,,,3,1126
132,-4.00e-01,,,,3,1127
133,4.00e-01,,,,3,1128
134,-4.00e-01,,,,3,1129
135,4.00e-01,,,,3,1130
136,-4.00e-01,,,,3,1131
137,4.00e-01,,,,3,1132
138,-4.00e-01,,,,3,1133
139,4.00e-01,,,,3,1134
140,4.00e-01,,,,3,1135
141,-4.00e-01,,,,3,1136
142,4.00e-01,,,,3,1137
143,-4.00e-01,,,,3,1138
144,4.00e-01,,,,3,1139
145,-4.00e-01,,,,3,1140
146,-4.00e-01,,,,3,1141
147,4.00e-01,,,,3,1142
148,-4.00e-01,,,,3,1143
149,4.00e-01,,,,3,1144
150,-4.00e-01,,,,3,1145
151,4.00e-01,,,,3,1146
152,-4.00e-01,,,,3,1147
153,4.00e-01,,,,3,1148
154,-4.00e-01,,,,3,1149
155,4.00e-01,,,,3,1150
156,-4.00e-01,,,,3,1151
157,4.00e-01,,,,3,1152
158,-4.00e-01,,,,3,1153
159,4.00e-01,,,,3,1154
160,-4.00e-01,,,,3,1155
161,4.00e-01,,,,3,1156
162,-4.00e-01,,,,3,1157
163,4.00e-01,,,,3,1158
164,-4.00e-01,,,,3,1159
165,4.00e-01,,,,3,1160
166,-4.00e-01,,,,3,1161
167,4.00e-01,,,,3,1162
168,-4.00e-01,,,,3,1163
169,4.00e-01,,,,3,1164
170,-4.00e-01,,,,3,1165
171,4.00e-01,,,,3,1166
172,-4.00e-01,,,,3,1167
173,4.00e-01,,,,3,1168
174,-4.00e-01,,,,3,1169
175,4.00e-01,,,,3,1170
176,-4.00e-01,,,,3,1171
177,4.00e-01,,,,3,1172
178,-4.00e-01,,,,3,1173
179,4.00e-01,,,,3,1174
180,-4.00e-01,,,,3,1175
181,4.00e-01,,,,3,1176
182,-4.00e-01,,,,3,1177
183,4.00e-01,,,,3,1178
184,-4.00e-01,,,,3,1179
185,4.00e-01,,,,3,1180
186,4.00e-01,,,,3,1181
187,-4.00e-01,,,,3,1182
188,-4.00e-01,,,,3,1183
189,4.00e-01,,,,3,1184
190,-4.00e-01,,,,3,1185
191,4.00e-01,,,,3,1186
192,-4.00e-01,,,,3,1187
193,4.00e-01,,,,3,1188
194,-4.00e-01,,,,3,1189
195,4.00e-01,,,,3,1190
196,-4.00e-01,,,,3,1191
197,4.00e-01,,,,3,1192
198,-4.00e-01,,,,3,1193
199,4.00e-01,,,,3,1194
200,-4.00e-01,,,,3,1195
201,4.00e-01,,,,3,1196
202,-4.00e-01,,,,3,1197
203,4.00e-01,,,,3,1198
204,-4.00e-01,,,,3,1199
205,4.00e-01,,,,3,1200
206,-4.00e-01,,,,3,1201
207,4.00e-01,,,,3,1202
208,-4.00e-01,,,,3,1203
209,4.00e-01,,,,3,1204
210,-4.00e-01,,,,3,1205
211,4.00e-01,,,,3,1206
212,-4.00e-01,,,,3,1207
213,0.00e+00,,,,3,1208
214,4.00e-01,,,,3,1209
215,-4.00e-01,,,,3,1210
216,-4.00e-01,,,,3,1211
217,4.00e-01,,,,3,1212
218,-4.00e-01,,,,3,1213
219,4.00e-01,,,,3,1214
220,-4.00e-01,,,,3,1215
221,4.00e-01,,,,3,1216
222,-4.00e-01,,,,3,1217
223,4.00e-01,,,,3,1218
224,4.00e-01,,,,3,1219
225,-4.00e-01,,,,3,1220
226,-4.00e-01,,,,3,1221
227,4.00e-01,,,,3,1222
228,-4.00e-01,,,,3,1223
229,4.00e-01,,,,3,1224
230,-4.00e-01,,,,3,1225
231,4.00e-01,,,,3,1226
232,4.00e-01,,,,3,1227
233,-4.00e-01,,,,3,1228
234,-4.00e-01,,,,3,1229
235,4.00e-01,,,,3,1230
236,-4.00e-01,,,,3,1231
237,4.00e-01,,,,3,1232
238,-4.00e-01,,,,3,1233
239,4.00e-01,,,,3,1234
240,4.00e-01,,,,3,1235
241,-4.00e-01,,,,3,1236
242,-4.00e-01,,,,3,1237
243,4.00e-01,,,,3,1238
244,-4.00e-01,,,,3,1239
245,4.00e-01,,,,3,1240
246,-4.00e-01,,,,3,1241
247,4.00e-01,,,,3,1242
248,-4.00e-01,,,,3,1243
249,4.00e-01,,,,3,1244
250,-4.00e-01,,,,3,1245
251,4.00e-01,,,,3,1246
252,-4.00e-01,,,,3,1247
253,4.00e-01,,,,3,1248
254,-4.00e-01,,,,3,1249
255,4.00e-01,,,,3,1250
256,4.00e-01,,,,3,1251
257,-4.00e-01,,,,3,1252
258,-4.00e-01,,,,3,1253
259,4.00e-01,,,,3,1254
260,-4.00e-01,,,,3,1255
261,0.00e+00,,,,3,1256
262,-4.00e-01,,,,3,1257
263,4.00e-01,,,,3,1258
264,-4.00e-01,,,,3,1259
265,4.00e-01,,,,3,1260
266,-4.00e-01,,,,3,1261
267,4.00e-01,,,,3,1262
268,4.00e-01,,,,3,1263
269,-4.00e-01,,,,3,1264
270,4.00e-01,,,,3,1265
271,-4.00e-01,,,,3,1266
272,4.00e-01,,,,3,1267
273,-4.00e-01,,,,3,1268
274,-4.00e-01,,,,3,1269
275,4.00e-01,,,,3,1270
276,-4.00e-01,,,,3,1271
277,4.00e-01,,,,3,1272
278,-4.00e-01,,,,3,1273
279,4.00e-01,,,,3,1274
280,-4.00e-01,,,,3,1275
281,4.00e-01,,,,3,1276
282,4.00e-01,,,,3,1277
283,-1.28e+01,,,,3,1278
284,-1.28e+01,,,,3,1279
285,-1.20e+01,,,,3,1280
286,-1.24e+01,,,,3,1281
287,1.28e+01,,,,3,1282
288,1.28e+01,,,,3,1283
289,1.16e+01,,,,3,1284
290,1.24e+01,,,,3,1285
291,-4.00e-01,,,,3,1286
292,4.00e-01,,,,3,1287
293,-4.00e-01,,,,3,1288
294,-4.00e-01,,,,3,1289
295,4.00e-01,,,,3,1290
296,-4.00e-01,,,,3,1291
297,4.00e-01,,,,3,1292
298,0.00e+00,,,,3,1293
299,-4.00e-01,,,,3,1294
300,-4.00e-01,,,,3,1295
301,4.00e-01,,,,3,1296
302,-4.00e-01,,,,3,1297
303,4.00e-01,,,,3,1298
304,-4.00e-01,,,,3,1299
305,4.00e-01,,,,3,1300
306,-4.00e-01,,,,3,1301
307,4.00e-01,,,,3,1302
308,-4.00e-01,,,,3,1303
309,4.00e-01,,,,3,1304
310,-4.00e-01,,,,3,1305
311,4.00e-01,,,,3,1306
312,-4.00e-01,,,,3,1307
313,4.00e-01,,,,3,1308
314,-4.00e-01,,,,3,1309
315,4.00e-01,,,,3,1310
316,-4.00e-01,,,,3,1311
317,4.00e-01,,,,3,1312
318,-4.00e-01,,,,3,1313
319,4.00e-01,,,,3,1314
320,-4.00e-01,,,,3,1315
321,4.00e-01,,,,3,1316
322,4.00e-01,,,,3,1317
323,-4.00e-01,,,,3,1318
324,-4.00e-01,,,,3,1319
325,4.00e-01,,,,3,1320
326,-4.00e-01,,,,3,1321
327,4.00e-01,,,,3,1322
328,-4.00e-01,,,,3,1323
329,4.00e-01,,,,3,1324
330,-4.00e-01,,,,3,1325
331,4.00e-01,,,,3,1326
332,-4.00e-01,,,,3,1327
333,4.00e-01,,,,3,1328
334,-4.00e-01,,,,3,1329
335,4.00e-01,,,,3,1330
336,-4.00e-01,,,,3,1331
337,4.00e-01,,,,3,1332
338,-4.00e-01,,,,3,1333
339,4.00e-01,,,,3,1334
340,-4.00e-01,,,,3,1335
341,4.00e-01,,,,3,1336
342,-4.00e-01,,,,3,1337
343,4.00e-01,,,,3,1338
344,-4.00e-01,,,,3,1339
345,4.00e-01,,,,3,1340
346,4.00e-01,,,,3,1341
347,-4.00e-01,,,,3,1342
348,-4.00e-01,,,,3,1343
349,4.00e-01,,,,3,1344
350,-4.00e-01,,,,3,1345
351,4.00e-01,,,,3,1346
352,-4.00e-01,,,,3,1347
353,4.00e-01,,,,3,1348
354,-4.00e-01,,,,3,1349
355,4.00e-01,,,,3,1350
356,4.00e-01,,,,3,1351
357,-4.00e-01,,,,3,1352
358,-4.00e-01,,,,3,1353
359,4.00e-01,,,,3,1354
360,-4.00e-01,,,,3,1355
361,4.00e-01,,,,3,1356
362,-4.00e-01,,,,3,1357
363,4.00e-01,,,,3,1358
364,-4.00e-01,,,,3,1359
365,0.00e+00,,,,3,1360
366,-4.00e-01,,,,3,1361
367,4.00e-01,,,,3,1362
368,-4.00e-01,,,,3,1363
369,0.00e+00,,,,3,1364
370,4.00e-01,,,,3,1365
371,-4.00e-01,,,,3,1366
372,-4.00e-01,,,,3,1367
373,4.00e-01,,,,3,1368
374,-4.00e-01,,,,3,1369
375,4.00e-01,,,,3,1370
376,4.00e-01,,,,3,1371
377,-4.00e-01,,,,3,1372
378,-4.00e-01,,,,3,1373
379,4.00e-01,,,,3,1374
380,-4.00e-01,,,,3,1375
381,4.00e-01,,,,3,1376
382,-4.00e-01,,,,3,1377
383,4.00e-01,,,,3,1378
384,4.00e-01,,,,3,1379
385,-4.00e-01,,,,3,1380
386,-4.00e-01,,,,3,1381
387,4.00e-01,,,,3,1382
388,-4.00e-01,,,,3,1383
389,4.00e-01,,,,3,1384
390,-4.00e-01,,,,3,1385
391,4.00e-01,,,,3,1386
392,4.00e-01,,,,3,1387
393,-4.00e-01,,,,3,1388
394,-4.00e-01,,,,3,1389
395,4.00e-01,,,,3,1390
396,-4.00e-01,,,,3,1391
397,4.00e-01,,,,3,1392
398,-4.00e-01,,,,3,1393
399,4.00e-01,,,,3,1394
400,-4.00e-01,,,,3,1395
401,4.00e-01,,,,3,1396
402,-4.00e-01,,,,3,1397
403,4.00e-01,,,,3,1398
404,-4.00e-01,,,,3,1399
405,4.00e-01,,,,3,1400
406,-4.00e-01,,,,3,1401
407,4.00e-01,,,,3,1402
408,-4.00e-01,,,,3,1403
409,4.00e-01,,,,3,1404
410,-4.00e-01,,,,3,1405
411,4.00e-01,,,,3,1406
412,-4.00e-01,,,,3,1407
413,4.00e-01,,,,3,1408
414,-4.00e-01,,,,3,1409
415,4.00e-01,,,,3,1410
416,-4.00e-01,,,,3,1411
417,4.00e-01,,,,3,1412
418,-4.00e-01,,,,3,1413
419,4.00e-01,,,,3,1414
420,-4.00e-01,,,,3,1415
421,4.00e-01,,,,3,1416
422,-4.00e-01,,,,3,1417
423,4.00e-01,,,,3,1418
424,-4.00e-01,,,,3,1419
425,4.00e-01,,,,3,1420
426,-4.00e-01,,,,3,1421
427,4.00e-01,,,,3,1422
428,-4.00e-01,,,,3,1423
429,4.00e-01,,,,3,1424
430,-4.00e-01,,,,3,1425
431,4.00e-01,,,,3,1426
432,-4.00e-01,,,,3,1427
433,4.00e-01,,,,3,1428
434,-4.00e-01,,,,3,1429
435,4.00e-01,,,,3,1430
436,-4.00e-01,,,,3,1431
437,4.00e-01,,,,3,1432
438,-4.00e-01,,,,3,1433
439,4.00e-01,,,,3,1434
440,-4.00e-01,,,,3,1435
441,4.00e-01,,,,3,1436
442,4.00e-01,,,,3,1437
443,-4.00e-01,,,,3,1438
444,4.00e-01,,,,3,1439
445,-4.00e-01,,,,3,1440
446,-4.00e-01,,,,3,1441
447,4.00e-01,,,,3,1442
448,-4.00e-01,,,,3,1443
449,4.00e-01,,,,3,1444
450,-4.00e-01,,,,3,1445
451,4.00e-01,,,,3,1446
452,4.00e-01,,,,3,1447
453,-4.00e-01,,,,3,1448
454,-4.00e-01,,,,3,1449
455,4.00e-01,,,,3,1450
456,-4.00e-01,,,,3,1451
457,4.00e-01,,,,3,1452
458,-4.00e-01,,,,3,1453
459,4.00e-01,,,,3,1454
460,-4.00e-01,,,,3,1455
461,4.00e-01,,,,3,1456
462,-4.00e-01,,,,3,1457
463,4.00e-01,,,,3,1458
464,-4.00e-01,,,,3,1459
465,4.00e-01,,,,3,1460
466,-4.00e-01,,,,3,1461
467,4.00e-01,,,,3,1462
468,-4.00e-01,,,,3,1463
469,4.00e-01,,,,3,1464
470,-4.00e-01,,,,3,1465
471,4.00e-01,,,,3,1466
472,-4.00e-01,,,,3,1467
473,4.00e-01,,,,3,1468
474,-4.00e-01,,,,3,1469
475,4.00e-01,,,,3,1470
476,-4.00e-01,,,,3,1471
477,4.00e-01,,,,3,1472
478,-4.00e-01,,,,3,1473
479,4.00e-01,,,,3,1474
480,4.00e-01,,,,3,1475
481,-4.00e-01,,,,3,1476
482,-4.00e-01,,,,3,1477
483,4.00e-01,,,,3,1478
484,-4.00e-01,,,,3,1479
485,4.00e-01,,,,3,1480
486,4.00e-01,,,,3,1481
487,-4.00e-01,,,,3,1482
488,4.00e-01,,,,3,1483
489,-4.00e-01,,,,3,1484
490,4.00e-01,,,,3,1485
491,-4.00e-01,,,,3,1486
492,4.00e-01,,,,3,1487
493,-4.00e-01,,,,3,1488
494,-4.00e-01,,,,3,1489
495,4.00e-01,,,,3,1490
496,-4.00e-01,,,,3,1491
497,4.00e-01,,,,3,1492
498,-4.00e-01,,,,3,1493
1,-4.00e-01,,,,4,1494
2,4.00e-01,,,,4,1495
3,-4.00e-01,,,,4,1496
4,-4.00e-01,,,,4,1497
5,4.00e-01,,,,4,1498
6,-4.00e-01,,,,4,1499
7,4.00e-01,,,,4,1500
8,4.00e-01,,,,4,1501
9,-4.00e-01,,,,4,1502
10,4.00e-01,,,,4,1503
11,-4.00e-01,,,,4,1504
12,4.00e-01,,,,4,1505
13,-4.00e-01,,,,4,1506
14,-4.00e-01,,,,4,1507
15,4.00e-01,,,,4,1508
16,4.00e-01,,,,4,1509
17,-4.00e-01,,,,4,1510
18,4.00e-01,,,,4,1511
19,-4.00e-01,,,,4,1512
20,4.00e-01,,,,4,1513
21,-4.00e-01,,,,4,1514
22,4.00e-01,,,,4,1515
23,-4.00e-01,,,,4,1516
24,4.00e-01,,,,4,1517
25,-4.00e-01,,,,4,1518
26,4.00e-01,,,,4,1519
27,-4.00e-01,,,,4,1520
28,4.00e-01,,,,4,1521
29,-4.00e-01,,,,4,1522
30,4.00e-01,,,,4,1523
31,-4.00e-01,,,,4,1524
32,4.00e-01,,,,4,1525
33,-4.00e-01,,,,4,1526
34,4.00e-01,,,,4,1527
35,-4.00e-01,,,,4,1528
36,-4.00e-01,,,,4,1529
37,4.00e-01,,,,4,1530
38,4.00e-01,,,,4,1531
39,-4.00e-01,,,,4,1532
40,4.00e-01,,,,4,1533
41,-4.00e-01,,,,4,1534
42,4.00e-01,,,,4,1535
43,-4.00e-01,,,,4,1536
44,-4.00e-01,,,,4,1537
45,4.00e-01,,,,4,1538
46,4.00e-01,,,,4,1539
47,-4.00e-01,,,,4,1540
48,4.00e-01,,,,4,1541
49,-4.00e-01,,,,4,1542
50,4.00e-01,,,,4,1543
51,-4.00e-01,,,,4,1544
52,4.00e-01,,,,4,1545
53,-1.64e+01,,,,4,1546
54,-1.60e+01,,,,4,1547
55,-1.52e+01,,,,4,1548
56,-1.60e+01,,,,4,1549
57,1.60e+01,,,,4,1550
58,1.56e+01,,,,4,1551
59,1.48e+01,,,,4,1552
60,1.56e+01,,,,4,1553
61,-8.00e-01,,,,4,1554
62,-4.00e-01,,,,4,1555
63,4.00e-01,,,,4,1556
64,4.00e-01,,,,4,1557
65,-4.00e-01,,,,4,1558
66,4.00e-01,,,,4,1559
67,-4.00e-01,,,,4,1560
68,4.00e-01,,,,4,1561
69,-4.00e-01,,,,4,1562
70,4.00e-01,,,,4,1563
71,-4.00e-01,,,,4,1564
72,4.00e-01,,,,4,1565
73,-4.00e-01,,,,4,1566
74,-4.00e-01,,,,4,1567
75,4.00e-01,,,,4,1568
76,-4.00e-01,,,,4,1569
77,4.00e-01,,,,4,1570
78,4.00e-01,,,,4,1571
79,-4.00e-01,,,,4,1572
80,4.00e-01,,,,4,1573
81,-4.00e-01,,,,4,1574
82,4.00e-01,,,,4,1575
83,-4.00e-01,,,,4,1576
84,-4.00e-01,,,,4,1577
85,4.00e-01,,,,4,1578
86,4.00e-01,,,,4,1579
87,-4.00e-01,,,,4,1580
88,4.00e-01,,,,4,1581
89,-4.00e-01,,,,4,1582
90,-4.00e-01,,,,4,1583
91,4.00e-01,,,,4,1584
92,4.00e-01,,,,4,1585
93,-4.00e-01,,,,4,1586
94,4.00e-01,,,,4,1587
95,-4.00e-01,,,,4,1588
96,4.00e-01,,,,4,1589
97,-4.00e-01,,,,4,1590
98,-4.00e-01,,,,4,1591
99,4.00e-01,,,,4,1592
100,-4.00e-01,,,,4,1593
101,4.00e-01,,,,4,1594
102,-4.00e-01,,,,4,1595
103,4.00e-01,,,,4,1596
104,-4.00e-01,,,,4,1597
105,4.00e-01,,,,4,1598
106,4.00e-01,,,,4,1599
107,-4.00e-01,,,,4,1600
108,4.00e-01,,,,4,1601
109,-4.00e-01,,,,4,1602
110,4.00e-01,,,,4,1603
111,-4.00e-01,,,,4,1604
112,4.00e-01,,,,4,1605
113,-4.00e-01,,,,4,1606
114,4.00e-01,,,,4,1607
115,-4.00e-01,,,,4,1608
116,4.00e-01,,,,4,1609
117,-4.00e-01,,,,4,1610
118,4.00e-01,,,,4,1611
119,-4.00e-01,,,,4,1612
120,-4.00e-01,,,,4,1613
121,4.00e-01,,,,4,1614
122,4.00e-01,,,,4,1615
123,-4.00e-01,,,,4,1616
124,4.00e-01,,,,4,1617
125,-4.00e-01,,,,4,1618
126,-4.00e-01,,,,4,1619
127,4.00e-01,,,,4,1620
128,-4.00e-01,,,,4,1621
129,4.00e-01,,,,4,1622
130,4.00e-01,,,,4,1623
131,-4.00e-01,,,,4,1624
132,4.00e-01,,,,4,1625
133,-4.00e-01,,,,4,1626
134,4.00e-01,,,,4,1627
135,-4.00e-01,,,,4,1628
136,4.00e-01,,,,4,1629
137,-4.00e-01,,,,4,1630
138,-4.00e-01,,,,4,1631
139,4.00e-01,,,,4,1632
140,4.00e-01,,,,4,1633
141,-4.00e-01,,,,4,1634
142,4.00e-01,,,,4,1635
143,-4.00e-01,,,,4,1636
144,4.00e-01,,,,4,1637
145,-4.00e-01,,,,4,1638
146,4.00e-01,,,,4,1639
147,-4.00e-01,,,,4,1640
148,-4.00e-01,,,,4,1641
149,4.00e-01,,,,4,1642
150,4.00e-01,,,,4,1643
151,-4.00e-01,,,,4,1644
152,-4.00e-01,,,,4,1645
153,4.00e-01,,,,4,1646
154,4.00e-01,,,,4,1647
155,-4.00e-01,,,,4,1648
156,-4.00e-01,,,,4,1649
157,4.00e-01,,,,4,1650
158,-4.00e-01,,,,4,1651
159,4.00e-01,,,,4,1652
